3.595000e+00 1.653826e+00
3.596000e+00 1.652671e+00
3.597000e+00 1.651516e+00
3.598000e+00 1.650363e+00
3.599000e+00 1.649211e+00
3.600000e+00 1.648060e+00
3.601000e+00 1.646911e+00
3.602000e+00 1.645762e+00
3.603000e+00 1.644614e+00
3.604000e+00 1.643468e+00
3.605000e+00 1.642323e+00
3.606000e+00 1.641178e+00
3.607000e+00 1.640035e+00
3.608000e+00 1.638893e+00
3.609000e+00 1.637752e+00
3.610000e+00 1.636612e+00
3.611000e+00 1.635473e+00
3.612000e+00 1.634336e+00
3.613000e+00 1.633199e+00
3.614000e+00 1.632064e+00
3.615000e+00 1.630929e+00
3.616000e+00 1.629796e+00
3.617000e+00 1.628664e+00
3.618000e+00 1.627532e+00
3.619000e+00 1.626402e+00
3.620000e+00 1.625273e+00
3.621000e+00 1.624145e+00
3.622000e+00 1.623019e+00
3.623000e+00 1.621893e+00
3.624000e+00 1.620768e+00
3.625000e+00 1.619645e+00
3.626000e+00 1.618522e+00
3.627000e+00 1.617401e+00
3.628000e+00 1.616280e+00
3.629000e+00 1.615161e+00
3.630000e+00 1.614043e+00
3.631000e+00 1.612925e+00
3.632000e+00 1.611809e+00
3.633000e+00 1.610694e+00
3.634000e+00 1.609580e+00
3.635000e+00 1.608467e+00
3.636000e+00 1.607355e+00
3.637000e+00 1.606245e+00
3.638000e+00 1.605135e+00
3.639000e+00 1.604026e+00
3.640000e+00 1.602919e+00
3.641000e+00 1.601812e+00
3.642000e+00 1.600706e+00
3.643000e+00 1.599602e+00
3.644000e+00 1.598499e+00
3.645000e+00 1.597396e+00
3.646000e+00 1.596295e+00
3.647000e+00 1.595195e+00
3.648000e+00 1.594095e+00
3.649000e+00 1.592997e+00
3.650000e+00 1.591900e+00
3.651000e+00 1.590804e+00
3.652000e+00 1.589709e+00
3.653000e+00 1.588615e+00
3.654000e+00 1.587522e+00
3.655000e+00 1.586430e+00
3.656000e+00 1.585339e+00
3.657000e+00 1.584249e+00
3.658000e+00 1.583160e+00
3.659000e+00 1.582072e+00
3.660000e+00 1.580985e+00
3.661000e+00 1.579900e+00
3.662000e+00 1.578815e+00
3.663000e+00 1.577731e+00
3.664000e+00 1.576649e+00
3.665000e+00 1.575567e+00
3.666000e+00 1.574486e+00
3.667000e+00 1.573407e+00
3.668000e+00 1.572328e+00
3.669000e+00 1.571250e+00
3.670000e+00 1.570174e+00
3.671000e+00 1.569098e+00
3.672000e+00 1.568024e+00
3.673000e+00 1.566950e+00
3.674000e+00 1.565878e+00
3.675000e+00 1.564806e+00
3.676000e+00 1.563736e+00
3.677000e+00 1.562666e+00
3.678000e+00 1.561598e+00
3.679000e+00 1.560530e+00
3.680000e+00 1.559464e+00
3.681000e+00 1.558399e+00
3.682000e+00 1.557334e+00
3.683000e+00 1.556271e+00
3.684000e+00 1.555208e+00
3.685000e+00 1.554147e+00
3.686000e+00 1.553086e+00
3.687000e+00 1.552027e+00
3.688000e+00 1.550968e+00
3.689000e+00 1.549911e+00
3.690000e+00 1.548855e+00
3.691000e+00 1.547799e+00
3.692000e+00 1.546745e+00
3.693000e+00 1.545691e+00
3.694000e+00 1.544639e+00
3.695000e+00 1.543587e+00
3.696000e+00 1.542537e+00
3.697000e+00 1.541487e+00
3.698000e+00 1.540438e+00
3.699000e+00 1.539391e+00
3.700000e+00 1.538344e+00
3.701000e+00 1.537299e+00
3.702000e+00 1.536254e+00
3.703000e+00 1.535210e+00
3.704000e+00 1.534168e+00
3.705000e+00 1.533126e+00
3.706000e+00 1.532085e+00
3.707000e+00 1.531046e+00
3.708000e+00 1.530007e+00
3.709000e+00 1.528969e+00
3.710000e+00 1.527932e+00
3.711000e+00 1.526896e+00
3.712000e+00 1.525861e+00
3.713000e+00 1.524827e+00
3.714000e+00 1.523794e+00
3.715000e+00 1.522762e+00
3.716000e+00 1.521731e+00
3.717000e+00 1.520701e+00
3.718000e+00 1.519672e+00
3.719000e+00 1.518644e+00
3.720000e+00 1.517617e+00
3.721000e+00 1.516591e+00
3.722000e+00 1.515565e+00
3.723000e+00 1.514541e+00
3.724000e+00 1.513518e+00
3.725000e+00 1.512495e+00
3.726000e+00 1.511474e+00
3.727000e+00 1.510453e+00
3.728000e+00 1.509434e+00
3.729000e+00 1.508415e+00
3.730000e+00 1.507397e+00
3.731000e+00 1.506381e+00
3.732000e+00 1.505365e+00
3.733000e+00 1.504350e+00
3.734000e+00 1.503336e+00
3.735000e+00 1.502323e+00
3.736000e+00 1.501311e+00
3.737000e+00 1.500300e+00
3.738000e+00 1.499290e+00
3.739000e+00 1.498281e+00
3.740000e+00 1.497273e+00
3.741000e+00 1.496265e+00
3.742000e+00 1.495259e+00
3.743000e+00 1.494253e+00
3.744000e+00 1.493249e+00
3.745000e+00 1.492245e+00
3.746000e+00 1.491243e+00
3.747000e+00 1.490241e+00
3.748000e+00 1.489240e+00
3.749000e+00 1.488240e+00
3.750000e+00 1.487241e+00
3.751000e+00 1.486243e+00
3.752000e+00 1.485246e+00
3.753000e+00 1.484250e+00
3.754000e+00 1.483255e+00
3.755000e+00 1.482260e+00
3.756000e+00 1.481267e+00
3.757000e+00 1.480274e+00
3.758000e+00 1.479283e+00
3.759000e+00 1.478292e+00
3.760000e+00 1.477302e+00
3.761000e+00 1.476313e+00
3.762000e+00 1.475325e+00
3.763000e+00 1.474338e+00
3.764000e+00 1.473352e+00
3.765000e+00 1.472367e+00
3.766000e+00 1.471383e+00
3.767000e+00 1.470399e+00
3.768000e+00 1.469417e+00
3.769000e+00 1.468435e+00
3.770000e+00 1.467455e+00
3.771000e+00 1.466475e+00
3.772000e+00 1.465496e+00
3.773000e+00 1.464518e+00
3.774000e+00 1.463541e+00
3.775000e+00 1.462565e+00
3.776000e+00 1.461589e+00
3.777000e+00 1.460615e+00
3.778000e+00 1.459641e+00
3.779000e+00 1.458669e+00
3.780000e+00 1.457697e+00
3.781000e+00 1.456726e+00
3.782000e+00 1.455756e+00
3.783000e+00 1.454787e+00
3.784000e+00 1.453819e+00
3.785000e+00 1.452852e+00
3.786000e+00 1.451886e+00
3.787000e+00 1.450920e+00
3.788000e+00 1.449956e+00
3.789000e+00 1.448992e+00
3.790000e+00 1.448029e+00
3.791000e+00 1.447067e+00
3.792000e+00 1.446106e+00
3.793000e+00 1.445146e+00
3.794000e+00 1.444186e+00
3.795000e+00 1.443228e+00
3.796000e+00 1.442270e+00
3.797000e+00 1.441314e+00
3.798000e+00 1.440358e+00
3.799000e+00 1.439403e+00
3.800000e+00 1.438449e+00
3.801000e+00 1.437496e+00
3.802000e+00 1.436543e+00
3.803000e+00 1.435592e+00
3.804000e+00 1.434641e+00
3.805000e+00 1.433692e+00
3.806000e+00 1.432743e+00
3.807000e+00 1.431795e+00
3.808000e+00 1.430848e+00
3.809000e+00 1.429901e+00
3.810000e+00 1.428956e+00
3.811000e+00 1.428012e+00
3.812000e+00 1.427068e+00
3.813000e+00 1.426125e+00
3.814000e+00 1.425183e+00
3.815000e+00 1.424242e+00
3.816000e+00 1.423302e+00
3.817000e+00 1.422362e+00
3.818000e+00 1.421424e+00
3.819000e+00 1.420486e+00
3.820000e+00 1.419549e+00
3.821000e+00 1.418613e+00
3.822000e+00 1.417678e+00
3.823000e+00 1.416744e+00
3.824000e+00 1.415810e+00
3.825000e+00 1.414878e+00
3.826000e+00 1.413946e+00
3.827000e+00 1.413015e+00
3.828000e+00 1.412085e+00
3.829000e+00 1.411156e+00
3.830000e+00 1.410228e+00
3.831000e+00 1.409300e+00
3.832000e+00 1.408373e+00
3.833000e+00 1.407448e+00
3.834000e+00 1.406523e+00
3.835000e+00 1.405598e+00
3.836000e+00 1.404675e+00
3.837000e+00 1.403753e+00
3.838000e+00 1.402831e+00
3.839000e+00 1.401910e+00
3.840000e+00 1.400990e+00
3.841000e+00 1.400071e+00
3.842000e+00 1.399153e+00
3.843000e+00 1.398235e+00
3.844000e+00 1.397319e+00
3.845000e+00 1.396403e+00
3.846000e+00 1.395488e+00
3.847000e+00 1.394574e+00
3.848000e+00 1.393660e+00
3.849000e+00 1.392748e+00
3.850000e+00 1.391836e+00
3.851000e+00 1.390925e+00
3.852000e+00 1.390015e+00
3.853000e+00 1.389106e+00
3.854000e+00 1.388197e+00
3.855000e+00 1.387290e+00
3.856000e+00 1.386383e+00
3.857000e+00 1.385477e+00
3.858000e+00 1.384572e+00
3.859000e+00 1.383667e+00
3.860000e+00 1.382764e+00
3.861000e+00 1.381861e+00
3.862000e+00 1.380959e+00
3.863000e+00 1.380058e+00
3.864000e+00 1.379158e+00
3.865000e+00 1.378258e+00
3.866000e+00 1.377360e+00
3.867000e+00 1.376462e+00
3.868000e+00 1.375565e+00
3.869000e+00 1.374669e+00
3.870000e+00 1.373773e+00
3.871000e+00 1.372878e+00
3.872000e+00 1.371985e+00
3.873000e+00 1.371092e+00
3.874000e+00 1.370199e+00
3.875000e+00 1.369308e+00
3.876000e+00 1.368417e+00
3.877000e+00 1.367527e+00
3.878000e+00 1.366638e+00
3.879000e+00 1.365750e+00
3.880000e+00 1.364863e+00
3.881000e+00 1.363976e+00
3.882000e+00 1.363090e+00
3.883000e+00 1.362205e+00
3.884000e+00 1.361321e+00
3.885000e+00 1.360437e+00
3.886000e+00 1.359555e+00
3.887000e+00 1.358673e+00
3.888000e+00 1.357792e+00
3.889000e+00 1.356911e+00
3.890000e+00 1.356032e+00
3.891000e+00 1.355153e+00
3.892000e+00 1.354275e+00
3.893000e+00 1.353398e+00
3.894000e+00 1.352521e+00
3.895000e+00 1.351646e+00
3.896000e+00 1.350771e+00
3.897000e+00 1.349897e+00
3.898000e+00 1.349024e+00
3.899000e+00 1.348151e+00
3.900000e+00 1.347279e+00
3.901000e+00 1.346408e+00
3.902000e+00 1.345538e+00
3.903000e+00 1.344669e+00
3.904000e+00 1.343800e+00
3.905000e+00 1.342932e+00
3.906000e+00 1.342065e+00
3.907000e+00 1.341199e+00
3.908000e+00 1.340333e+00
3.909000e+00 1.339469e+00
3.910000e+00 1.338605e+00
3.911000e+00 1.337741e+00
3.912000e+00 1.336879e+00
3.913000e+00 1.336017e+00
3.914000e+00 1.335156e+00
3.915000e+00 1.334296e+00
3.916000e+00 1.333437e+00
3.917000e+00 1.332578e+00
3.918000e+00 1.331720e+00
3.919000e+00 1.330863e+00
3.920000e+00 1.330007e+00
3.921000e+00 1.329151e+00
3.922000e+00 1.328296e+00
3.923000e+00 1.327442e+00
3.924000e+00 1.326589e+00
3.925000e+00 1.325736e+00
3.926000e+00 1.324884e+00
3.927000e+00 1.324033e+00
3.928000e+00 1.323183e+00
3.929000e+00 1.322333e+00
3.930000e+00 1.321485e+00
3.931000e+00 1.320637e+00
3.932000e+00 1.319789e+00
3.933000e+00 1.318943e+00
3.934000e+00 1.318097e+00
3.935000e+00 1.317252e+00
3.936000e+00 1.316408e+00
3.937000e+00 1.315564e+00
3.938000e+00 1.314721e+00
3.939000e+00 1.313879e+00
3.940000e+00 1.313038e+00
3.941000e+00 1.312197e+00
3.942000e+00 1.311357e+00
3.943000e+00 1.310518e+00
3.944000e+00 1.309680e+00
3.945000e+00 1.308842e+00
3.946000e+00 1.308005e+00
3.947000e+00 1.307169e+00
3.948000e+00 1.306334e+00
3.949000e+00 1.305499e+00
3.950000e+00 1.304665e+00
3.951000e+00 1.303832e+00
3.952000e+00 1.302999e+00
3.953000e+00 1.302167e+00
3.954000e+00 1.301336e+00
3.955000e+00 1.300506e+00
3.956000e+00 1.299677e+00
3.957000e+00 1.298848e+00
3.958000e+00 1.298020e+00
3.959000e+00 1.297192e+00
3.960000e+00 1.296366e+00
3.961000e+00 1.295540e+00
3.962000e+00 1.294714e+00
3.963000e+00 1.293890e+00
3.964000e+00 1.293066e+00
3.965000e+00 1.292243e+00
3.966000e+00 1.291421e+00
3.967000e+00 1.290599e+00
3.968000e+00 1.289778e+00
3.969000e+00 1.288958e+00
3.970000e+00 1.288139e+00
3.971000e+00 1.287320e+00
3.972000e+00 1.286502e+00
3.973000e+00 1.285685e+00
3.974000e+00 1.284868e+00
3.975000e+00 1.284052e+00
3.976000e+00 1.283237e+00
3.977000e+00 1.282423e+00
3.978000e+00 1.281609e+00
3.979000e+00 1.280796e+00
3.980000e+00 1.279984e+00
3.981000e+00 1.279172e+00
3.982000e+00 1.278361e+00
3.983000e+00 1.277551e+00
3.984000e+00 1.276742e+00
3.985000e+00 1.275933e+00
3.986000e+00 1.275125e+00
3.987000e+00 1.274317e+00
3.988000e+00 1.273511e+00
3.989000e+00 1.272705e+00
3.990000e+00 1.271900e+00
3.991000e+00 1.271095e+00
3.992000e+00 1.270291e+00
3.993000e+00 1.269488e+00
3.994000e+00 1.268686e+00
3.995000e+00 1.267884e+00
3.996000e+00 1.267083e+00
3.997000e+00 1.266283e+00
3.998000e+00 1.265483e+00
3.999000e+00 1.264684e+00
4.000000e+00 1.263886e+00
4.001000e+00 1.263088e+00
4.002000e+00 1.262291e+00
4.003000e+00 1.261495e+00
4.004000e+00 1.260700e+00
4.005000e+00 1.259905e+00
4.006000e+00 1.259111e+00
4.007000e+00 1.258317e+00
4.008000e+00 1.257525e+00
4.009000e+00 1.256733e+00
4.010000e+00 1.255941e+00
4.011000e+00 1.255151e+00
4.012000e+00 1.254361e+00
4.013000e+00 1.253571e+00
4.014000e+00 1.252783e+00
4.015000e+00 1.251995e+00
4.016000e+00 1.251208e+00
4.017000e+00 1.250421e+00
4.018000e+00 1.249635e+00
4.019000e+00 1.248850e+00
4.020000e+00 1.248065e+00
4.021000e+00 1.247282e+00
4.022000e+00 1.246498e+00
4.023000e+00 1.245716e+00
4.024000e+00 1.244934e+00
4.025000e+00 1.244153e+00
4.026000e+00 1.243373e+00
4.027000e+00 1.242593e+00
4.028000e+00 1.241814e+00
4.029000e+00 1.241035e+00
4.030000e+00 1.240258e+00
4.031000e+00 1.239480e+00
4.032000e+00 1.238704e+00
4.033000e+00 1.237928e+00
4.034000e+00 1.237153e+00
4.035000e+00 1.236379e+00
4.036000e+00 1.235605e+00
4.037000e+00 1.234832e+00
4.038000e+00 1.234060e+00
4.039000e+00 1.233288e+00
4.040000e+00 1.232517e+00
4.041000e+00 1.231746e+00
4.042000e+00 1.230977e+00
4.043000e+00 1.230207e+00
4.044000e+00 1.229439e+00
4.045000e+00 1.228671e+00
4.046000e+00 1.227904e+00
4.047000e+00 1.227138e+00
4.048000e+00 1.226372e+00
4.049000e+00 1.225607e+00
4.050000e+00 1.224842e+00
4.051000e+00 1.224078e+00
4.052000e+00 1.223315e+00
4.053000e+00 1.222553e+00
4.054000e+00 1.221791e+00
4.055000e+00 1.221030e+00
4.056000e+00 1.220269e+00
4.057000e+00 1.219509e+00
4.058000e+00 1.218750e+00
4.059000e+00 1.217991e+00
4.060000e+00 1.217234e+00
4.061000e+00 1.216476e+00
4.062000e+00 1.215720e+00
4.063000e+00 1.214964e+00
4.064000e+00 1.214208e+00
4.065000e+00 1.213454e+00
4.066000e+00 1.212700e+00
4.067000e+00 1.211946e+00
4.068000e+00 1.211193e+00
4.069000e+00 1.210441e+00
4.070000e+00 1.209690e+00
4.071000e+00 1.208939e+00
4.072000e+00 1.208189e+00
4.073000e+00 1.207439e+00
4.074000e+00 1.206690e+00
4.075000e+00 1.205942e+00
4.076000e+00 1.205194e+00
4.077000e+00 1.204447e+00
4.078000e+00 1.203701e+00
4.079000e+00 1.202955e+00
4.080000e+00 1.202210e+00
4.081000e+00 1.201466e+00
4.082000e+00 1.200722e+00
4.083000e+00 1.199979e+00
4.084000e+00 1.199236e+00
4.085000e+00 1.198494e+00
4.086000e+00 1.197753e+00
4.087000e+00 1.197012e+00
4.088000e+00 1.196272e+00
4.089000e+00 1.195533e+00
4.090000e+00 1.194794e+00
4.091000e+00 1.194056e+00
4.092000e+00 1.193319e+00
4.093000e+00 1.192582e+00
4.094000e+00 1.191846e+00
4.095000e+00 1.191110e+00
4.096000e+00 1.190375e+00
4.097000e+00 1.189641e+00
4.098000e+00 1.188907e+00
4.099000e+00 1.188174e+00
4.100000e+00 1.187441e+00
4.101000e+00 1.186709e+00
4.102000e+00 1.185978e+00
4.103000e+00 1.185247e+00
4.104000e+00 1.184517e+00
4.105000e+00 1.183788e+00
4.106000e+00 1.183059e+00
4.107000e+00 1.182331e+00
4.108000e+00 1.181604e+00
4.109000e+00 1.180877e+00
4.110000e+00 1.180150e+00
4.111000e+00 1.179425e+00
4.112000e+00 1.178700e+00
4.113000e+00 1.177975e+00
4.114000e+00 1.177251e+00
4.115000e+00 1.176528e+00
4.116000e+00 1.175805e+00
4.117000e+00 1.175083e+00
4.118000e+00 1.174362e+00
4.119000e+00 1.173641e+00
4.120000e+00 1.172921e+00
4.121000e+00 1.172201e+00
4.122000e+00 1.171482e+00
4.123000e+00 1.170764e+00
4.124000e+00 1.170046e+00
4.125000e+00 1.169329e+00
4.126000e+00 1.168613e+00
4.127000e+00 1.167897e+00
4.128000e+00 1.167181e+00
4.129000e+00 1.166467e+00
4.130000e+00 1.165752e+00
4.131000e+00 1.165039e+00
4.132000e+00 1.164326e+00
4.133000e+00 1.163614e+00
4.134000e+00 1.162902e+00
4.135000e+00 1.162191e+00
4.136000e+00 1.161480e+00
4.137000e+00 1.160770e+00
4.138000e+00 1.160061e+00
4.139000e+00 1.159352e+00
4.140000e+00 1.158644e+00
4.141000e+00 1.157937e+00
4.142000e+00 1.157230e+00
4.143000e+00 1.156523e+00
4.144000e+00 1.155818e+00
4.145000e+00 1.155112e+00
4.146000e+00 1.154408e+00
4.147000e+00 1.153704e+00
4.148000e+00 1.153000e+00
4.149000e+00 1.152298e+00
4.150000e+00 1.151595e+00
4.151000e+00 1.150894e+00
4.152000e+00 1.150193e+00
4.153000e+00 1.149492e+00
4.154000e+00 1.148793e+00
4.155000e+00 1.148093e+00
4.156000e+00 1.147395e+00
4.157000e+00 1.146696e+00
4.158000e+00 1.145999e+00
4.159000e+00 1.145302e+00
4.160000e+00 1.144606e+00
4.161000e+00 1.143910e+00
4.162000e+00 1.143215e+00
4.163000e+00 1.142520e+00
4.164000e+00 1.141826e+00
4.165000e+00 1.141133e+00
4.166000e+00 1.140440e+00
4.167000e+00 1.139748e+00
4.168000e+00 1.139056e+00
4.169000e+00 1.138365e+00
4.170000e+00 1.137674e+00
4.171000e+00 1.136984e+00
4.172000e+00 1.136295e+00
4.173000e+00 1.135606e+00
4.174000e+00 1.134918e+00
4.175000e+00 1.134230e+00
4.176000e+00 1.133543e+00
4.177000e+00 1.132857e+00
4.178000e+00 1.132171e+00
4.179000e+00 1.131485e+00
4.180000e+00 1.130800e+00
4.181000e+00 1.130116e+00
4.182000e+00 1.129433e+00
4.183000e+00 1.128749e+00
4.184000e+00 1.128067e+00
4.185000e+00 1.127385e+00
4.186000e+00 1.126704e+00
4.187000e+00 1.126023e+00
4.188000e+00 1.125342e+00
4.189000e+00 1.124663e+00
4.190000e+00 1.123984e+00
4.191000e+00 1.123305e+00
4.192000e+00 1.122627e+00
4.193000e+00 1.121950e+00
4.194000e+00 1.121273e+00
4.195000e+00 1.120597e+00
4.196000e+00 1.119921e+00
4.197000e+00 1.119246e+00
4.198000e+00 1.118571e+00
4.199000e+00 1.117897e+00
4.200000e+00 1.117223e+00
4.201000e+00 1.116550e+00
4.202000e+00 1.115878e+00
4.203000e+00 1.115206e+00
4.204000e+00 1.114535e+00
4.205000e+00 1.113864e+00
4.206000e+00 1.113194e+00
4.207000e+00 1.112525e+00
4.208000e+00 1.111855e+00
4.209000e+00 1.111187e+00
4.210000e+00 1.110519e+00
4.211000e+00 1.109852e+00
4.212000e+00 1.109185e+00
4.213000e+00 1.108519e+00
4.214000e+00 1.107853e+00
4.215000e+00 1.107188e+00
4.216000e+00 1.106523e+00
4.217000e+00 1.105859e+00
4.218000e+00 1.105195e+00
4.219000e+00 1.104532e+00
4.220000e+00 1.103870e+00
4.221000e+00 1.103208e+00
4.222000e+00 1.102547e+00
4.223000e+00 1.101886e+00
4.224000e+00 1.101226e+00
4.225000e+00 1.100566e+00
4.226000e+00 1.099907e+00
4.227000e+00 1.099248e+00
4.228000e+00 1.098590e+00
4.229000e+00 1.097933e+00
4.230000e+00 1.097276e+00
4.231000e+00 1.096619e+00
4.232000e+00 1.095963e+00
4.233000e+00 1.095308e+00
4.234000e+00 1.094653e+00
4.235000e+00 1.093999e+00
4.236000e+00 1.093345e+00
4.237000e+00 1.092692e+00
4.238000e+00 1.092039e+00
4.239000e+00 1.091387e+00
4.240000e+00 1.090735e+00
4.241000e+00 1.090084e+00
4.242000e+00 1.089434e+00
4.243000e+00 1.088784e+00
4.244000e+00 1.088134e+00
4.245000e+00 1.087485e+00
4.246000e+00 1.086837e+00
4.247000e+00 1.086189e+00
4.248000e+00 1.085542e+00
4.249000e+00 1.084895e+00
4.250000e+00 1.084249e+00
4.251000e+00 1.083603e+00
4.252000e+00 1.082958e+00
4.253000e+00 1.082313e+00
4.254000e+00 1.081669e+00
4.255000e+00 1.081025e+00
4.256000e+00 1.080382e+00
4.257000e+00 1.079740e+00
4.258000e+00 1.079098e+00
4.259000e+00 1.078456e+00
4.260000e+00 1.077815e+00
4.261000e+00 1.077175e+00
4.262000e+00 1.076535e+00
4.263000e+00 1.075895e+00
4.264000e+00 1.075256e+00
4.265000e+00 1.074618e+00
4.266000e+00 1.073980e+00
4.267000e+00 1.073343e+00
4.268000e+00 1.072706e+00
4.269000e+00 1.072070e+00
4.270000e+00 1.071434e+00
4.271000e+00 1.070799e+00
4.272000e+00 1.070164e+00
4.273000e+00 1.069530e+00
4.274000e+00 1.068896e+00
4.275000e+00 1.068263e+00
4.276000e+00 1.067630e+00
4.277000e+00 1.066998e+00
4.278000e+00 1.066366e+00
4.279000e+00 1.065735e+00
4.280000e+00 1.065105e+00
4.281000e+00 1.064474e+00
4.282000e+00 1.063845e+00
4.283000e+00 1.063216e+00
4.284000e+00 1.062587e+00
4.285000e+00 1.061959e+00
4.286000e+00 1.061332e+00
4.287000e+00 1.060705e+00
4.288000e+00 1.060078e+00
4.289000e+00 1.059452e+00
4.290000e+00 1.058827e+00
4.291000e+00 1.058202e+00
4.292000e+00 1.057577e+00
4.293000e+00 1.056953e+00
4.294000e+00 1.056330e+00
4.295000e+00 1.055707e+00
4.296000e+00 1.055084e+00
4.297000e+00 1.054462e+00
4.298000e+00 1.053841e+00
4.299000e+00 1.053220e+00
4.300000e+00 1.052600e+00
4.301000e+00 1.051980e+00
4.302000e+00 1.051360e+00
4.303000e+00 1.050741e+00
4.304000e+00 1.050123e+00
4.305000e+00 1.049505e+00
4.306000e+00 1.048887e+00
4.307000e+00 1.048271e+00
4.308000e+00 1.047654e+00
4.309000e+00 1.047038e+00
4.310000e+00 1.046423e+00
4.311000e+00 1.045808e+00
4.312000e+00 1.045193e+00
4.313000e+00 1.044580e+00
4.314000e+00 1.043966e+00
4.315000e+00 1.043353e+00
4.316000e+00 1.042741e+00
4.317000e+00 1.042129e+00
4.318000e+00 1.041517e+00
4.319000e+00 1.040906e+00
4.320000e+00 1.040296e+00
4.321000e+00 1.039686e+00
4.322000e+00 1.039076e+00
4.323000e+00 1.038467e+00
4.324000e+00 1.037859e+00
4.325000e+00 1.037251e+00
4.326000e+00 1.036643e+00
4.327000e+00 1.036036e+00
4.328000e+00 1.035430e+00
4.329000e+00 1.034824e+00
4.330000e+00 1.034218e+00
4.331000e+00 1.033613e+00
4.332000e+00 1.033009e+00
4.333000e+00 1.032404e+00
4.334000e+00 1.031801e+00
4.335000e+00 1.031198e+00
4.336000e+00 1.030595e+00
4.337000e+00 1.029993e+00
4.338000e+00 1.029391e+00
4.339000e+00 1.028790e+00
4.340000e+00 1.028189e+00
4.341000e+00 1.027589e+00
4.342000e+00 1.026989e+00
4.343000e+00 1.026390e+00
4.344000e+00 1.025791e+00
4.345000e+00 1.025193e+00
4.346000e+00 1.024595e+00
4.347000e+00 1.023998e+00
4.348000e+00 1.023401e+00
4.349000e+00 1.022805e+00
4.350000e+00 1.022209e+00
4.351000e+00 1.021613e+00
4.352000e+00 1.021018e+00
4.353000e+00 1.020424e+00
4.354000e+00 1.019830e+00
4.355000e+00 1.019236e+00
4.356000e+00 1.018643e+00
4.357000e+00 1.018051e+00
4.358000e+00 1.017459e+00
4.359000e+00 1.016867e+00
4.360000e+00 1.016276e+00
4.361000e+00 1.015685e+00
4.362000e+00 1.015095e+00
4.363000e+00 1.014505e+00
4.364000e+00 1.013916e+00
4.365000e+00 1.013327e+00
4.366000e+00 1.012739e+00
4.367000e+00 1.012151e+00
4.368000e+00 1.011564e+00
4.369000e+00 1.010977e+00
4.370000e+00 1.010391e+00
4.371000e+00 1.009805e+00
4.372000e+00 1.009219e+00
4.373000e+00 1.008634e+00
4.374000e+00 1.008050e+00
4.375000e+00 1.007465e+00
4.376000e+00 1.006882e+00
4.377000e+00 1.006299e+00
4.378000e+00 1.005716e+00
4.379000e+00 1.005134e+00
4.380000e+00 1.004552e+00
4.381000e+00 1.003971e+00
4.382000e+00 1.003390e+00
4.383000e+00 1.002809e+00
4.384000e+00 1.002229e+00
4.385000e+00 1.001650e+00
4.386000e+00 1.001071e+00
4.387000e+00 1.000493e+00
4.388000e+00 9.999144e-01
4.389000e+00 9.993368e-01
4.390000e+00 9.987597e-01
4.391000e+00 9.981830e-01
4.392000e+00 9.976067e-01
4.393000e+00 9.970310e-01
4.394000e+00 9.964556e-01
4.395000e+00 9.958808e-01
4.396000e+00 9.953064e-01
4.397000e+00 9.947324e-01
4.398000e+00 9.941589e-01
4.399000e+00 9.935859e-01
4.400000e+00 9.930133e-01
4.401000e+00 9.924412e-01
4.402000e+00 9.918695e-01
4.403000e+00 9.912982e-01
4.404000e+00 9.907275e-01
4.405000e+00 9.901572e-01
4.406000e+00 9.895873e-01
4.407000e+00 9.890179e-01
4.408000e+00 9.884489e-01
4.409000e+00 9.878804e-01
4.410000e+00 9.873123e-01
4.411000e+00 9.867447e-01
4.412000e+00 9.861775e-01
4.413000e+00 9.856108e-01
4.414000e+00 9.850446e-01
4.415000e+00 9.844787e-01
4.416000e+00 9.839134e-01
4.417000e+00 9.833484e-01
4.418000e+00 9.827840e-01
4.419000e+00 9.822199e-01
4.420000e+00 9.816563e-01
4.421000e+00 9.810932e-01
4.422000e+00 9.805305e-01
4.423000e+00 9.799682e-01
4.424000e+00 9.794064e-01
4.425000e+00 9.788451e-01
4.426000e+00 9.782841e-01
4.427000e+00 9.777237e-01
4.428000e+00 9.771636e-01
4.429000e+00 9.766040e-01
4.430000e+00 9.760449e-01
4.431000e+00 9.754862e-01
4.432000e+00 9.749279e-01
4.433000e+00 9.743700e-01
4.434000e+00 9.738126e-01
4.435000e+00 9.732557e-01
4.436000e+00 9.726992e-01
4.437000e+00 9.721431e-01
4.438000e+00 9.715874e-01
4.439000e+00 9.710322e-01
4.440000e+00 9.704775e-01
4.441000e+00 9.699231e-01
4.442000e+00 9.693692e-01
4.443000e+00 9.688158e-01
4.444000e+00 9.682627e-01
4.445000e+00 9.677102e-01
4.446000e+00 9.671580e-01
4.447000e+00 9.666063e-01
4.448000e+00 9.660550e-01
4.449000e+00 9.655041e-01
4.450000e+00 9.649537e-01
